requirement_id,spec_section,test_id,test_file,test_name,command,status
VG-IDENT-003,SPEC-001 2,T-VG-IDENT-003-01,tests/domain/values.test.ts,a score with NO basis is unrepresentable,node --test "tests/**/*.test.ts",PASS
VG-IDENT-004,SPEC-001 4.2,T-VG-IDENT-004-01,tests/domain/illegal-transitions.test.ts,DISCOVERED_CANDIDATE cannot jump to REQUEST_READY,node --test "tests/**/*.test.ts",PLANNED
VG-AUTHZ-001,SPEC-001 3.1,T-VG-AUTHZ-001-01,tests/domain/invariants.test.ts,an expired grant is refused at execution time,node --test "tests/**/*.test.ts",PLANNED
VG-POLICY-002,SPEC-001 3.3,T-VG-POLICY-002-01,tests/domain/invariants.test.ts,an incomplete PolicyDecision cannot reach REQUEST_READY,node --test "tests/**/*.test.ts",PLANNED
VG-POLICY-004,SPEC-001 3.1,T-VG-POLICY-004-01,tests/domain/invariants.test.ts,a minor subject cannot enter an automated write lane,node --test "tests/**/*.test.ts",PLANNED
VG-CHANNEL-001,SPEC-001 8,T-VG-CHANNEL-001-01,tests/domain/values.test.ts,a lower-priority channel needs every higher one recorded unavailable,node --test "tests/**/*.test.ts",PLANNED
VG-CHANNEL-002,SPEC-001 3.2,T-VG-CHANNEL-002-01,tests/domain/invariants.test.ts,WRITE_UNCLEAR forbids writes exactly like PROHIBITED,node --test "tests/**/*.test.ts",PLANNED
VG-CHANNEL-003,SPEC-001 3.2,T-VG-CHANNEL-003-01,tests/domain/invariants.test.ts,a stale or unsigned recipe cannot write,node --test "tests/**/*.test.ts",PLANNED
VG-ACTION-001,SPEC-001 3.4,T-VG-ACTION-001-01,tests/domain/commands.test.ts,one idempotency key yields one external effect,node --test "tests/**/*.test.ts",PLANNED
VG-ACTION-002,SPEC-001 3.4,T-VG-ACTION-002-01,tests/domain/commands.test.ts,an ambiguous effect reconciles instead of retrying,node --test "tests/**/*.test.ts",PLANNED
VG-ACTION-005,SPEC-001 3.4,T-VG-ACTION-005-01,tests/domain/invariants.test.ts,an exhausted effect budget refuses the action,node --test "tests/**/*.test.ts",PLANNED
VG-VERIFY-001,SPEC-001 4.2,T-VG-VERIFY-001-01,tests/domain/invariants.test.ts,an observation from the acting path is refused,node --test "tests/**/*.test.ts",PLANNED
VG-VERIFY-002,SPEC-001 4.1,T-VG-VERIFY-002-01,tests/domain/values.test.ts,the observation window must genuinely elapse,node --test "tests/**/*.test.ts",PASS
VG-VERIFY-003,SPEC-001 3.4,T-VG-VERIFY-003-01,tests/domain/invariants.test.ts,a method mismatch invalidates the observation,node --test "tests/**/*.test.ts",PLANNED
VG-VERIFY-004,SPEC-001 4.2,T-VG-VERIFY-004-01,tests/domain/illegal-transitions.test.ts,REQUEST_SUBMITTED cannot become VERIFIED_REMOVED,node --test "tests/**/*.test.ts",PASS
VG-EVIDENCE-001,SPEC-001 3.5,T-VG-EVIDENCE-001-01,tests/domain/values.test.ts,malformed digests are refused,node --test "tests/**/*.test.ts",PASS
VG-EGRESS-001,SPEC-001 2,T-VG-EGRESS-001-01,tests/domain/values.test.ts,the four protected classes are deny-by-default,node --test "tests/**/*.test.ts",PASS
VG-REL-004,SPEC-001 1,T-VG-REL-004-01,tests/architecture/import-boundary.test.ts,the domain layer imports only the standard library,node --test "tests/**/*.test.ts",PLANNED
SPEC-001-4.2-all,SPEC-001 4.2,T-SPEC-001-4.2-all,tests/domain/illegal-transitions.test.ts,every documented illegal transition is refused with a typed error,node --test "tests/**/*.test.ts",PLANNED
SPEC-001-4.3-SM,SPEC-001 4.3,T-SPEC-001-4.3-SM,tests/domain/invariants.test.ts,SM-1 through SM-6 hold as executable assertions,node --test "tests/**/*.test.ts",PLANNED
