claim,requirement,test,evidence,status
Domain encodes the eleven product truth states with non-collapse rules,SPEC-000 section 5 / VG-IDENT-004,tests/domain/state-machine.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/state-machine.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
Only VERIFIED_REMOVED asserts a verified removal,VG-VERIFY-001,tests/domain/state-machine.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/state-machine.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
Closed state machine T1-T21 exists; all 21 transitions fire when their guard is satisfied,SPEC-001 section 4.1,tests/domain/state-machine.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/state-machine.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
Illegal and forbidden transitions are refused and name the specific danger,SPEC-001 section 4.2,tests/domain/state-machine.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/state-machine.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
Removal theater is refused even when every other fact is satisfied,VG-VERIFY-004,tests/domain/state-machine.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/state-machine.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
An acting path cannot verify its own effect,VG-VERIFY-001,tests/domain/state-machine.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/state-machine.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
Observation window cannot be satisfied early,VG-VERIFY-002,tests/domain/values.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/values.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
A confidence score without a recorded basis is unrepresentable,VG-IDENT-003,tests/domain/values.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/values.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
"An idempotency key cannot be empty, blank, untrimmed or over-long",VG-ACTION-001,tests/domain/values.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/values.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
Evidence digests must be canonical SHA-256 hex,VG-EVIDENCE-001,tests/domain/values.test.ts,.agent/evidence/EP-010/V-008/gate-unit.log sha256:d8dd31e2158d3330e3d6732ccb357d0ee7c6977060ad0d94532c700e5114e198 (sh scripts/test-unit.sh exited 0 in this epoch and covers tests/domain/values.test.ts; the release claim's end-to-end half is not covered by it),PARTIAL
